"Code Groupe de pays","Groupe de pays","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5100","Afrique","181","Zimbabwe","716","ZW","ZWE"
"5104","Afrique australe","202","Afrique du Sud","710","ZA","ZAF"
"5104","Afrique australe","20","Botswana","072","BW","BWA"
"5104","Afrique australe","209","Eswatini","748","SZ","SWZ"
"5104","Afrique australe","122","Lesotho","426","LS","LSO"
"5104","Afrique australe","147","Namibie","516","NA","NAM"
"5102","Afrique centrale","7","Angola","024","AO","AGO"
"5102","Afrique centrale","32","Cameroun","120","CM","CMR"
"5102","Afrique centrale","46","Congo","178","CG","COG"
"5102","Afrique centrale","74","Gabon","266","GA","GAB"
"5102","Afrique centrale","61","Guinée équatoriale","226","GQ","GNQ"
"5102","Afrique centrale","37","République centrafricaine","140","CF","CAF"
"5102","Afrique centrale","250","République démocratique du Congo","180","CD","COD"
"5102","Afrique centrale","193","Sao Tomé-et-Principe","678","ST","STP"
"5102","Afrique centrale","39","Tchad","148","TD","TCD"
"429","Afrique du Nord (Soudan Excl)","4","Algérie","012","DZ","DZA"
"429","Afrique du Nord (Soudan Excl)","59","Égypte","818","EG","EGY"
"429","Afrique du Nord (Soudan Excl)","124","Libye","434","LY","LBY"
"429","Afrique du Nord (Soudan Excl)","143","Maroc","504","MA","MAR"
"429","Afrique du Nord (Soudan Excl)","205","Sahara occidental","732","EH","ESH"
"429","Afrique du Nord (Soudan Excl)","222","Tunisie","788","TN","TUN"
"5105","Afrique occidentale","616","Afrique de l'Ouest, non spécifié","875","F616","F616"
"5105","Afrique occidentale","53","Bénin","204","BJ","BEN"
"5105","Afrique occidentale","233","Burkina Faso","854","BF","BFA"
"5105","Afrique occidentale","35","Cabo Verde","132","CV","CPV"
"5105","Afrique occidentale","107","Côte d'Ivoire","384","CI","CIV"
"5105","Afrique occidentale","75","Gambie","270","GM","GMB"
"5105","Afrique occidentale","81","Ghana","288","GH","GHA"
"5105","Afrique occidentale","90","Guinée","324","GN","GIN"
"5105","Afrique occidentale","175","Guinée-Bissau","624","GW","GNB"
"5105","Afrique occidentale","123","Libéria","430","LR","LBR"
"5105","Afrique occidentale","133","Mali","466","ML","MLI"
"5105","Afrique occidentale","136","Mauritanie","478","MR","MRT"
"5105","Afrique occidentale","158","Niger","562","NE","NER"
"5105","Afrique occidentale","159","Nigéria","566","NG","NGA"
"5105","Afrique occidentale","187","Sainte-Hélène, Ascension et Tristan da Cunha","654","SH","SHN"
"5105","Afrique occidentale","195","Sénégal","686","SN","SEN"
"5105","Afrique occidentale","197","Sierra Leone","694","SL","SLE"
"5105","Afrique occidentale","217","Togo","768","TG","TGO"
"5101","Afrique orientale","24","Archipel des Chagos","086","IO","IOT"
"5101","Afrique orientale","29","Burundi","108","BI","BDI"
"5101","Afrique orientale","45","Comores","174","KM","COM"
"5101","Afrique orientale","72","Djibouti","262","DJ","DJI"
"5101","Afrique orientale","178","Érythrée","232","ER","ERI"
"5101","Afrique orientale","238","Éthiopie","231","ET","ETH"
"5101","Afrique orientale","62","Éthiopie RDP","230","F62","F62"
"5101","Afrique orientale","114","Kenya","404","KE","KEN"
"5101","Afrique orientale","129","Madagascar","450","MG","MDG"
"5101","Afrique orientale","130","Malawi","454","MW","MWI"
"5101","Afrique orientale","137","Maurice","480","MU","MUS"
"5101","Afrique orientale","270","Mayotte","175","YT","MYT"
"5101","Afrique orientale","144","Mozambique","508","MZ","MOZ"
"5101","Afrique orientale","226","Ouganda","800","UG","UGA"
"5101","Afrique orientale","215","République-Unie de Tanzanie","834","TZ","TZA"
"5101","Afrique orientale","182","Réunion","638","RE","REU"
"5101","Afrique orientale","184","Rwanda","646","RW","RWA"
"5101","Afrique orientale","196","Seychelles","690","SC","SYC"
"5101","Afrique orientale","201","Somalie","706","SO","SOM"
"5101","Afrique orientale","277","Soudan du Sud","728","SS","SSD"
"5101","Afrique orientale","71","Terres australes françaises","260","TF","ATF"
"5101","Afrique orientale","251","Zambie","894","ZM","ZMB"
"5101","Afrique orientale","181","Zimbabwe","716","ZW","ZWE"
"5103","Afrique septentrionale","4","Algérie","012","DZ","DZA"
"5103","Afrique septentrionale","59","Égypte","818","EG","EGY"
"5103","Afrique septentrionale","124","Libye","434","LY","LBY"
"5103","Afrique septentrionale","143","Maroc","504","MA","MAR"
"5103","Afrique septentrionale","205","Sahara occidental","732","EH","ESH"
"5103","Afrique septentrionale","276","Soudan","729","SD","SDN"
"5103","Afrique septentrionale","206","Soudan (ex)","736","F206","F206"
"5103","Afrique septentrionale","222","Tunisie","788","TN","TUN"
"420","Afrique subsaharienne","202","Afrique du Sud","710","ZA","ZAF"
"420","Afrique subsaharienne","7","Angola","024","AO","AGO"
"420","Afrique subsaharienne","24","Archipel des Chagos","086","IO","IOT"
"420","Afrique subsaharienne","53","Bénin","204","BJ","BEN"
"420","Afrique subsaharienne","20","Botswana","072","BW","BWA"
"420","Afrique subsaharienne","233","Burkina Faso","854","BF","BFA"
"420","Afrique subsaharienne","29","Burundi","108","BI","BDI"
"420","Afrique subsaharienne","35","Cabo Verde","132","CV","CPV"
"420","Afrique subsaharienne","32","Cameroun","120","CM","CMR"
"420","Afrique subsaharienne","45","Comores","174","KM","COM"
"420","Afrique subsaharienne","46","Congo","178","CG","COG"
"420","Afrique subsaharienne","107","Côte d'Ivoire","384","CI","CIV"
"420","Afrique subsaharienne","72","Djibouti","262","DJ","DJI"
"420","Afrique subsaharienne","178","Érythrée","232","ER","ERI"
"420","Afrique subsaharienne","209","Eswatini","748","SZ","SWZ"
"420","Afrique subsaharienne","238","Éthiopie","231","ET","ETH"
"420","Afrique subsaharienne","62","Éthiopie RDP","230","F62","F62"
"420","Afrique subsaharienne","74","Gabon","266","GA","GAB"
"420","Afrique subsaharienne","75","Gambie","270","GM","GMB"
"420","Afrique subsaharienne","81","Ghana","288","GH","GHA"
"420","Afrique subsaharienne","90","Guinée","324","GN","GIN"
"420","Afrique subsaharienne","61","Guinée équatoriale","226","GQ","GNQ"
"420","Afrique subsaharienne","175","Guinée-Bissau","624","GW","GNB"
"420","Afrique subsaharienne","114","Kenya","404","KE","KEN"
"420","Afrique subsaharienne","122","Lesotho","426","LS","LSO"
"420","Afrique subsaharienne","123","Libéria","430","LR","LBR"
"420","Afrique subsaharienne","129","Madagascar","450","MG","MDG"
"420","Afrique subsaharienne","130","Malawi","454","MW","MWI"
"420","Afrique subsaharienne","133","Mali","466","ML","MLI"
"420","Afrique subsaharienne","137","Maurice","480","MU","MUS"
"420","Afrique subsaharienne","136","Mauritanie","478","MR","MRT"
"420","Afrique subsaharienne","270","Mayotte","175","YT","MYT"
"420","Afrique subsaharienne","144","Mozambique","508","MZ","MOZ"
"420","Afrique subsaharienne","147","Namibie","516","NA","NAM"
"420","Afrique subsaharienne","158","Niger","562","NE","NER"
"420","Afrique subsaharienne","159","Nigéria","566","NG","NGA"
"420","Afrique subsaharienne","226","Ouganda","800","UG","UGA"
"420","Afrique subsaharienne","37","République centrafricaine","140","CF","CAF"
"420","Afrique subsaharienne","250","République démocratique du Congo","180","CD","COD"
"420","Afrique subsaharienne","215","République-Unie de Tanzanie","834","TZ","TZA"
"420","Afrique subsaharienne","182","Réunion","638","RE","REU"
"420","Afrique subsaharienne","184","Rwanda","646","RW","RWA"
"420","Afrique subsaharienne","187","Sainte-Hélène, Ascension et Tristan da Cunha","654","SH","SHN"
"420","Afrique subsaharienne","193","Sao Tomé-et-Principe","678","ST","STP"
"420","Afrique subsaharienne","195","Sénégal","686","SN","SEN"
"420","Afrique subsaharienne","196","Seychelles","690","SC","SYC"
"420","Afrique subsaharienne","197","Sierra Leone","694","SL","SLE"
"420","Afrique subsaharienne","201","Somalie","706","SO","SOM"
"420","Afrique subsaharienne","277","Soudan du Sud","728","SS","SSD"
"420","Afrique subsaharienne","39","Tchad","148","TD","TCD"
"420","Afrique subsaharienne","71","Terres australes françaises","260","TF","ATF"
"420","Afrique subsaharienne","217","Togo","768","TG","TGO"
"420","Afrique subsaharienne","251","Zambie","894","ZM","ZMB"
"420","Afrique subsaharienne","181","Zimbabwe","716","ZW","ZWE"
"5810","Afrique subsaharienne (y compris Soudan)","202","Afrique du Sud","710","ZA","ZAF"
"5810","Afrique subsaharienne (y compris Soudan)","7","Angola","024","AO","AGO"
"5810","Afrique subsaharienne (y compris Soudan)","53","Bénin","204","BJ","BEN"
"5810","Afrique subsaharienne (y compris Soudan)","20","Botswana","072","BW","BWA"
"5810","Afrique subsaharienne (y compris Soudan)","233","Burkina Faso","854","BF","BFA"
"5810","Afrique subsaharienne (y compris Soudan)","29","Burundi","108","BI","BDI"
"5810","Afrique subsaharienne (y compris Soudan)","35","Cabo Verde","132","CV","CPV"
"5810","Afrique subsaharienne (y compris Soudan)","32","Cameroun","120","CM","CMR"
"5810","Afrique subsaharienne (y compris Soudan)","45","Comores","174","KM","COM"
"5810","Afrique subsaharienne (y compris Soudan)","46","Congo","178","CG","COG"
"5810","Afrique subsaharienne (y compris Soudan)","107","Côte d'Ivoire","384","CI","CIV"
"5810","Afrique subsaharienne (y compris Soudan)","72","Djibouti","262","DJ","DJI"
"5810","Afrique subsaharienne (y compris Soudan)","178","Érythrée","232","ER","ERI"
"5810","Afrique subsaharienne (y compris Soudan)","209","Eswatini","748","SZ","SWZ"
"5810","Afrique subsaharienne (y compris Soudan)","238","Éthiopie","231","ET","ETH"
"5810","Afrique subsaharienne (y compris Soudan)","74","Gabon","266","GA","GAB"
"5810","Afrique subsaharienne (y compris Soudan)","75","Gambie","270","GM","GMB"
"5810","Afrique subsaharienne (y compris Soudan)","81","Ghana","288","GH","GHA"
"5810","Afrique subsaharienne (y compris Soudan)","90","Guinée","324","GN","GIN"
"5810","Afrique subsaharienne (y compris Soudan)","61","Guinée équatoriale","226","GQ","GNQ"
"5810","Afrique subsaharienne (y compris Soudan)","175","Guinée-Bissau","624","GW","GNB"
"5810","Afrique subsaharienne (y compris Soudan)","114","Kenya","404","KE","KEN"
"5810","Afrique subsaharienne (y compris Soudan)","122","Lesotho","426","LS","LSO"
"5810","Afrique subsaharienne (y compris Soudan)","123","Libéria","430","LR","LBR"
"5810","Afrique subsaharienne (y compris Soudan)","129","Madagascar","450","MG","MDG"
"5810","Afrique subsaharienne (y compris Soudan)","130","Malawi","454","MW","MWI"
"5810","Afrique subsaharienne (y compris Soudan)","133","Mali","466","ML","MLI"
"5810","Afrique subsaharienne (y compris Soudan)","137","Maurice","480","MU","MUS"
"5810","Afrique subsaharienne (y compris Soudan)","136","Mauritanie","478","MR","MRT"
"5810","Afrique subsaharienne (y compris Soudan)","144","Mozambique","508","MZ","MOZ"
"5810","Afrique subsaharienne (y compris Soudan)","147","Namibie","516","NA","NAM"
"5810","Afrique subsaharienne (y compris Soudan)","158","Niger","562","NE","NER"
"5810","Afrique subsaharienne (y compris Soudan)","159","Nigéria","566","NG","NGA"
"5810","Afrique subsaharienne (y compris Soudan)","226","Ouganda","800","UG","UGA"
"5810","Afrique subsaharienne (y compris Soudan)","37","République centrafricaine","140","CF","CAF"
"5810","Afrique subsaharienne (y compris Soudan)","250","République démocratique du Congo","180","CD","COD"
"5810","Afrique subsaharienne (y compris Soudan)","215","République-Unie de Tanzanie","834","TZ","TZA"
"5810","Afrique subsaharienne (y compris Soudan)","184","Rwanda","646","RW","RWA"
"5810","Afrique subsaharienne (y compris Soudan)","193","Sao Tomé-et-Principe","678","ST","STP"
"5810","Afrique subsaharienne (y compris Soudan)","195","Sénégal","686","SN","SEN"
"5810","Afrique subsaharienne (y compris Soudan)","196","Seychelles","690","SC","SYC"
"5810","Afrique subsaharienne (y compris Soudan)","197","Sierra Leone","694","SL","SLE"
"5810","Afrique subsaharienne (y compris Soudan)","201","Somalie","706","SO","SOM"
"5810","Afrique subsaharienne (y compris Soudan)","276","Soudan","729","SD","SDN"
"5810","Afrique subsaharienne (y compris Soudan)","277","Soudan du Sud","728","SS","SSD"
"5810","Afrique subsaharienne (y compris Soudan)","39","Tchad","148","TD","TCD"
"5810","Afrique subsaharienne (y compris Soudan)","217","Togo","768","TG","TGO"
"5810","Afrique subsaharienne (y compris Soudan)","251","Zambie","894","ZM","ZMB"
"5810","Afrique subsaharienne (y compris Soudan)","181","Zimbabwe","716","ZW","ZWE"
"5204","Amérique centrale","23","Belize","084","BZ","BLZ"
"5204","Amérique centrale","48","Costa Rica","188","CR","CRI"
"5204","Amérique centrale","60","El Salvador","222","SV","SLV"
"5204","Amérique centrale","89","Guatemala","320","GT","GTM"
"5204","Amérique centrale","95","Honduras","340","HN","HND"
"5204","Amérique centrale","138","Mexique","484","MX","MEX"
"5204","Amérique centrale","157","Nicaragua","558","NI","NIC"
"5204","Amérique centrale","166","Panama","591","PA","PAN"
"5208","Amérique du Nord et Europe","3","Albanie","008","AL","ALB"
"5208","Amérique du Nord et Europe","79","Allemagne","276","DE","DEU"
"5208","Amérique du Nord et Europe","6","Andorre","020","AD","AND"
"5208","Amérique du Nord et Europe","11","Autriche","040","AT","AUT"
"5208","Amérique du Nord et Europe","57","Bélarus","112","BY","BLR"
"5208","Amérique du Nord et Europe","255","Belgique","056","BE","BEL"
"5208","Amérique du Nord et Europe","17","Bermudes","060","BM","BMU"
"5208","Amérique du Nord et Europe","80","Bosnie-Herzégovine","070","BA","BIH"
"5208","Amérique du Nord et Europe","27","Bulgarie","100","BG","BGR"
"5208","Amérique du Nord et Europe","33","Canada","124","CA","CAN"
"5208","Amérique du Nord et Europe","98","Croatie","191","HR","HRV"
"5208","Amérique du Nord et Europe","54","Danemark","208","DK","DNK"
"5208","Amérique du Nord et Europe","203","Espagne","724","ES","ESP"
"5208","Amérique du Nord et Europe","63","Estonie","233","EE","EST"
"5208","Amérique du Nord et Europe","231","États-Unis d'Amérique","840","US","USA"
"5208","Amérique du Nord et Europe","185","Fédération de Russie","643","RU","RUS"
"5208","Amérique du Nord et Europe","67","Finlande","246","FI","FIN"
"5208","Amérique du Nord et Europe","68","France","250","FR","FRA"
"5208","Amérique du Nord et Europe","84","Grèce","300","GR","GRC"
"5208","Amérique du Nord et Europe","85","Groenland","304","GL","GRL"
"5208","Amérique du Nord et Europe","97","Hongrie","348","HU","HUN"
"5208","Amérique du Nord et Europe","104","Irlande","372","IE","IRL"
"5208","Amérique du Nord et Europe","99","Islande","352","IS","ISL"
"5208","Amérique du Nord et Europe","106","Italie","380","IT","ITA"
"5208","Amérique du Nord et Europe","119","Lettonie","428","LV","LVA"
"5208","Amérique du Nord et Europe","126","Lituanie","440","LT","LTU"
"5208","Amérique du Nord et Europe","256","Luxembourg","442","LU","LUX"
"5208","Amérique du Nord et Europe","154","Macédoine du Nord","807","MK","MKD"
"5208","Amérique du Nord et Europe","134","Malte","470","MT","MLT"
"5208","Amérique du Nord et Europe","273","Monténégro","499","ME","MNE"
"5208","Amérique du Nord et Europe","162","Norvège","578","NO","NOR"
"5208","Amérique du Nord et Europe","150","Pays-Bas","528","NL","NLD"
"5208","Amérique du Nord et Europe","173","Pologne","616","PL","POL"
"5208","Amérique du Nord et Europe","174","Portugal","620","PT","PRT"
"5208","Amérique du Nord et Europe","146","République de Moldova","498","MD","MDA"
"5208","Amérique du Nord et Europe","183","Roumanie","642","RO","ROU"
"5208","Amérique du Nord et Europe","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5208","Amérique du Nord et Europe","272","Serbie","688","RS","SRB"
"5208","Amérique du Nord et Europe","199","Slovaquie","703","SK","SVK"
"5208","Amérique du Nord et Europe","198","Slovénie","705","SI","SVN"
"5208","Amérique du Nord et Europe","210","Suède","752","SE","SWE"
"5208","Amérique du Nord et Europe","211","Suisse","756","CH","CHE"
"5208","Amérique du Nord et Europe","167","Tchéquie","203","CZ","CZE"
"5208","Amérique du Nord et Europe","230","Ukraine","804","UA","UKR"
"5207","Amérique du Sud","614","Amérique du Sud, non spécifié","283","F614","F614"
"5207","Amérique du Sud","9","Argentine","032","AR","ARG"
"5207","Amérique du Sud","19","Bolivie (État plurinational de)","068","BO","BOL"
"5207","Amérique du Sud","21","Brésil","076","BR","BRA"
"5207","Amérique du Sud","40","Chili","152","CL","CHL"
"5207","Amérique du Sud","44","Colombie","170","CO","COL"
"5207","Amérique du Sud","58","Équateur","218","EC","ECU"
"5207","Amérique du Sud","271","Géorgie du Sud-et-Îles Sandwich du Sud","239","GS","SGS"
"5207","Amérique du Sud","91","Guyana","328","GY","GUY"
"5207","Amérique du Sud","69","Guyane française","254","GF","GUF"
"5207","Amérique du Sud","31","Île Bouvet","074","BV","BVT"
"5207","Amérique du Sud","65","Îles Falkland (Malvinas)","238","FK","FLK"
"5207","Amérique du Sud","169","Paraguay","600","PY","PRY"
"5207","Amérique du Sud","170","Pérou","604","PE","PER"
"5207","Amérique du Sud","207","Suriname","740","SR","SUR"
"5207","Amérique du Sud","234","Uruguay","858","UY","URY"
"5207","Amérique du Sud","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5205","Amérique latine et Caraïbes","258","Anguilla","660","AI","AIA"
"5205","Amérique latine et Caraïbes","8","Antigua-et-Barbuda","028","AG","ATG"
"5205","Amérique latine et Caraïbes","151","Antilles néerlandaises (ex)","530","AN","ANT"
"5205","Amérique latine et Caraïbes","9","Argentine","032","AR","ARG"
"5205","Amérique latine et Caraïbes","22","Aruba","533","AW","ABW"
"5205","Amérique latine et Caraïbes","12","Bahamas","044","BS","BHS"
"5205","Amérique latine et Caraïbes","14","Barbade","052","BB","BRB"
"5205","Amérique latine et Caraïbes","23","Belize","084","BZ","BLZ"
"5205","Amérique latine et Caraïbes","19","Bolivie (État plurinational de)","068","BO","BOL"
"5205","Amérique latine et Caraïbes","278","Bonaire, Saint-Eustache et Saba","535","F278","BES"
"5205","Amérique latine et Caraïbes","21","Brésil","076","BR","BRA"
"5205","Amérique latine et Caraïbes","40","Chili","152","CL","CHL"
"5205","Amérique latine et Caraïbes","44","Colombie","170","CO","COL"
"5205","Amérique latine et Caraïbes","48","Costa Rica","188","CR","CRI"
"5205","Amérique latine et Caraïbes","49","Cuba","192","CU","CUB"
"5205","Amérique latine et Caraïbes","279","Curaçao","531","F279","CUW"
"5205","Amérique latine et Caraïbes","55","Dominique","212","DM","DMA"
"5205","Amérique latine et Caraïbes","60","El Salvador","222","SV","SLV"
"5205","Amérique latine et Caraïbes","58","Équateur","218","EC","ECU"
"5205","Amérique latine et Caraïbes","271","Géorgie du Sud-et-Îles Sandwich du Sud","239","GS","SGS"
"5205","Amérique latine et Caraïbes","86","Grenade","308","GD","GRD"
"5205","Amérique latine et Caraïbes","87","Guadeloupe","312","GP","GLP"
"5205","Amérique latine et Caraïbes","89","Guatemala","320","GT","GTM"
"5205","Amérique latine et Caraïbes","91","Guyana","328","GY","GUY"
"5205","Amérique latine et Caraïbes","69","Guyane française","254","GF","GUF"
"5205","Amérique latine et Caraïbes","93","Haïti","332","HT","HTI"
"5205","Amérique latine et Caraïbes","95","Honduras","340","HN","HND"
"5205","Amérique latine et Caraïbes","36","Îles Caïmanes","136","KY","CYM"
"5205","Amérique latine et Caraïbes","65","Îles Falkland (Malvinas)","238","FK","FLK"
"5205","Amérique latine et Caraïbes","224","Îles Turques-et-Caïques","796","TC","TCA"
"5205","Amérique latine et Caraïbes","240","Îles Vierges américaines","850","VI","VIR"
"5205","Amérique latine et Caraïbes","239","Îles Vierges britanniques","092","VG","VGB"
"5205","Amérique latine et Caraïbes","109","Jamaïque","388","JM","JAM"
"5205","Amérique latine et Caraïbes","135","Martinique","474","MQ","MTQ"
"5205","Amérique latine et Caraïbes","138","Mexique","484","MX","MEX"
"5205","Amérique latine et Caraïbes","142","Montserrat","500","MS","MSR"
"5205","Amérique latine et Caraïbes","157","Nicaragua","558","NI","NIC"
"5205","Amérique latine et Caraïbes","166","Panama","591","PA","PAN"
"5205","Amérique latine et Caraïbes","169","Paraguay","600","PY","PRY"
"5205","Amérique latine et Caraïbes","170","Pérou","604","PE","PER"
"5205","Amérique latine et Caraïbes","177","Porto Rico","630","PR","PRI"
"5205","Amérique latine et Caraïbes","56","République dominicaine","214","DO","DOM"
"5205","Amérique latine et Caraïbes","282","Saint-Barthélemy","652","F282","BLM"
"5205","Amérique latine et Caraïbes","189","Sainte-Lucie","662","LC","LCA"
"5205","Amérique latine et Caraïbes","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5205","Amérique latine et Caraïbes","281","Saint-Martin (partie française)","663","F281","MAF"
"5205","Amérique latine et Caraïbes","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5205","Amérique latine et Caraïbes","280","Sint Maarten (partie néerlandaise)","534","F280","SXM"
"5205","Amérique latine et Caraïbes","207","Suriname","740","SR","SUR"
"5205","Amérique latine et Caraïbes","220","Trinité-et-Tobago","780","TT","TTO"
"5205","Amérique latine et Caraïbes","234","Uruguay","858","UY","URY"
"5205","Amérique latine et Caraïbes","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"336","Amérique Nord et Centrale","33","Canada","124","CA","CAN"
"336","Amérique Nord et Centrale","231","États-Unis d'Amérique","840","US","USA"
"336","Amérique Nord et Centrale","87","Guadeloupe","312","GP","GLP"
"336","Amérique Nord et Centrale","89","Guatemala","320","GT","GTM"
"336","Amérique Nord et Centrale","240","Îles Vierges américaines","850","VI","VIR"
"336","Amérique Nord et Centrale","109","Jamaïque","388","JM","JAM"
"336","Amérique Nord et Centrale","135","Martinique","474","MQ","MTQ"
"336","Amérique Nord et Centrale","157","Nicaragua","558","NI","NIC"
"336","Amérique Nord et Centrale","166","Panama","591","PA","PAN"
"336","Amérique Nord et Centrale","177","Porto Rico","630","PR","PRI"
"336","Amérique Nord et Centrale","189","Sainte-Lucie","662","LC","LCA"
"336","Amérique Nord et Centrale","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"336","Amérique Nord et Centrale","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"336","Amérique Nord et Centrale","220","Trinité-et-Tobago","780","TT","TTO"
"5203","Amérique septentrionale","622","Amérique Nordique, non spécifié(population)","021.01","F622","F622"
"5203","Amérique septentrionale","17","Bermudes","060","BM","BMU"
"5203","Amérique septentrionale","33","Canada","124","CA","CAN"
"5203","Amérique septentrionale","231","États-Unis d'Amérique","840","US","USA"
"5203","Amérique septentrionale","85","Groenland","304","GL","GRL"
"5203","Amérique septentrionale","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5200","Amériques","614","Amérique du Sud, non spécifié","283","F614","F614"
"5200","Amériques","622","Amérique Nordique, non spécifié(population)","021.01","F622","F622"
"5200","Amériques","258","Anguilla","660","AI","AIA"
"5200","Amériques","8","Antigua-et-Barbuda","028","AG","ATG"
"5200","Amériques","151","Antilles néerlandaises (ex)","530","AN","ANT"
"5200","Amériques","9","Argentine","032","AR","ARG"
"5200","Amériques","22","Aruba","533","AW","ABW"
"5200","Amériques","12","Bahamas","044","BS","BHS"
"5200","Amériques","14","Barbade","052","BB","BRB"
"5200","Amériques","23","Belize","084","BZ","BLZ"
"5200","Amériques","17","Bermudes","060","BM","BMU"
"5200","Amériques","19","Bolivie (État plurinational de)","068","BO","BOL"
"5200","Amériques","278","Bonaire, Saint-Eustache et Saba","535","F278","BES"
"5200","Amériques","21","Brésil","076","BR","BRA"
"5200","Amériques","33","Canada","124","CA","CAN"
"5200","Amériques","609","Caraïbes, non spécifié(population)","029.01","F609","F609"
"5200","Amériques","40","Chili","152","CL","CHL"
"5200","Amériques","44","Colombie","170","CO","COL"
"5200","Amériques","48","Costa Rica","188","CR","CRI"
"5200","Amériques","49","Cuba","192","CU","CUB"
"5200","Amériques","279","Curaçao","531","F279","CUW"
"5200","Amériques","55","Dominique","212","DM","DMA"
"5200","Amériques","60","El Salvador","222","SV","SLV"
"5200","Amériques","58","Équateur","218","EC","ECU"
"5200","Amériques","231","États-Unis d'Amérique","840","US","USA"
"5200","Amériques","271","Géorgie du Sud-et-Îles Sandwich du Sud","239","GS","SGS"
"5200","Amériques","86","Grenade","308","GD","GRD"
"5200","Amériques","85","Groenland","304","GL","GRL"
"5200","Amériques","87","Guadeloupe","312","GP","GLP"
"5200","Amériques","89","Guatemala","320","GT","GTM"
"5200","Amériques","91","Guyana","328","GY","GUY"
